72442,72446,ANTANG
72442,72447,BATUA
72442,72448,BORONG
72449,72450,TIDUNG
72449,72451,KASSI-KASSI
72449,72452,MAPPALA
72449,72453,"BUA KANA"
72449,72454,"BONTO MAKKIO"
72449,72455,RAPPOCINI
72449,72456,"BALLA PARANG"
72449,72457,"BANTA BANTAENG"
72449,72458,KARUNRUNG
72449,72459,"GUNUNG SARI"
72460,72461,TAMALANREA
72460,72462,KAPASA
72460,72463,"TAMALANREA INDAH"
72460,72464,"PARANG LOE"
72460,72465,BIRA
72460,72466,"TAMALANREA JAYA"
72468,72469,LOMPOE
72468,72470,"WATTANG BACUKIKI"
72468,72471,LEMOE
72468,85807,"GALUNG MALOANG"
72472,72473,LABUKKANG
72472,72474,"UJUNG SABBANG"
72472,72475,"UJUNG BULU"
72472,72476,LAPADDE
72472,72477,MALLUSETASI
72478,72479,LAKESSI
72478,72480,"UJUNG BARU"
72478,72481,"WATANG SOREANG"
72478,72482,"KAMPUNG PISANG"
72478,72483,"UJUNG LARE"
72478,72484,"BUKIT INDAH"
72478,72485,"BUKIT HARAPAN"
72486,72487,"KAMPUNG BARU"
72486,72488,"CAPPA GALUNG"
72486,72489,LUMPUE
72486,72490,"TIRO SOMPE"
72486,72491,"SUMPANG MINANGAE"
72486,72492,"BUMI HARAPAN"
72494,72495,TOMPOTIKKA
72494,72496,BOTING
72494,72497,AMASSANGAN
72494,72498,LAGALIGO
72494,72499,DANGERAKKO
72494,72500,PAJALESANG
72501,72502,BATUPASI
72501,72503,"SABBANG PARU"
72501,72504,SALOBULO
72501,72505,PENGGOLI
72501,72506,LUMINDA
72501,72507,PATTENE
72508,72509,TAKKALALA
72508,72510,SONGKA
72508,72511,SAMPODDO
72508,72512,BINTURU
72513,72514,MANCANI
72513,72515,"BATU WALENRENG"
72513,72516,MAROANGIN
72513,72517,PETONJANGAN
72513,72518,JAYA
72513,72519,SALUBATTANG
72513,72520,SUMARAMBU
72521,72522,BENTENG
72521,72523,MALATUNRUNG
72521,72524,SURUTANGA
72521,72525,SALEKOE
72521,72526,SALOTELLUE
72521,72527,PONTAP
72521,72528,PONJALAE
72529,72530,TOMARUNDUNG
72529,72531,LEBANG
72529,72532,BATTANG
72529,72533,"BATTANG BARAT"
72529,72534,"PADANG LAMBE"
72535,72536,PETA
72535,72537,MAWA
72535,72538,PURANGI
72535,72539,SENDANA
72540,72541,MUNGKAJANG
72540,72542,MURANTE
72540,72543,LATUPPA
72540,72544,KAMBO
72545,72546,TEMMALEBBA
72545,72547,BALANDAI
72545,72548,RAMPOANG
72545,72549,TOBULUNG
72545,72550,"BUNTU DATU"
72553,72554,WUNDULAKO
72553,72555,LAMEKONGGA
72553,72556,KOWIOHA
72553,72557,SILEA
72553,72558,NGAPA
72553,72559,"19 NOPEMBER"
72553,72560,TOWUA
72553,72561,BENDE
72553,72562,UNAMENDAA
72553,72563,TIKONU
72553,72564,SABIANO
72565,72566,RATE-RATE
72565,72567,SIMBUNE
72565,72568,PONI-PONIKI
72565,72569,TAWAINALU
72565,72570,WOIHA
72565,72571,TASAHEA
72565,72572,LARA
72565,72573,TUMBUDADIO
72565,72574,ORAWA
72565,72575,LALINGATO
72565,72576,TIRAWUTA
72565,72577,ROKO-ROKO
72565,72578,LOKA
72579,72580,WOITOMBO
72579,72581,INEBENGGI
72579,72582,HORODOPI
72579,72583,NELOMBU
72579,72584,LAPANGISI
72579,72585,WATUPUTE
72579,72586,PUOSU
72579,72587,"ULU MOWEWE"
72588,72589,LAMOKATO
72588,72590,WATULIANDU
72588,72591,BALANDETE
72588,72592,LALOMBAA
72588,72593,SABILAMBO
72588,72594,LALOEHA
72588,72595,TAHOA
72596,72597,DAWI-DAWI
72596,72598,POMALAA
72596,72599,TONGGONI
72596,72600,KUMORO
72596,72601,HUKO-HUKO
72596,72602,PELAMBUA
72596,72603,TAMBEA
72596,72604,SOPURA
72596,72605,PESOUHA
72596,72606,TOTOBO
72596,72607,OKO-OKO
72596,72608,HAKATUTOBU
72609,72610,WATUBANGGA
72609,72611,TANDEBURA
72609,72612,WOLULU
72609,72613,LAMUNDRE
72609,72614,KUKUTIO
72609,72615,LANGGOSIPI
72609,72616,"SUMBER REJEKI"
72609,72617,PEOHO
72609,72618,MATAOSU
72609,72619,POLENGA
72609,72620,KASTURA
72609,72621,"GUNUNG SARI"
72622,72623,LADONGI
72622,72624,ATULA
72622,72625,RA-RAA
72622,72626,WELALA
72622,72627,PUTEMATA
72622,72628,"GUNUNG JAYA"
72622,72629,DANGIA
72622,72630,"LEMBAH SUBUR"
72622,72631,LALOWOSULA
72622,72632,WUNGGOLOKO
72622,72633,ANGGALOOSI
72622,72634,WANDE
72622,72635,POMBEYOHA
72636,72637,WOLO
72636,72638,"ULU WOLO"
72636,72639,DONGGALA
72636,72640,"ULU LAPAO-PAO"
72636,72641,LADAHAI
72636,72642,"ULU KALO"
72636,72643,IWOIMENDAA
72636,72644,"TOLOWE PONREWARU"
72636,72645,LAPAO-PAO
72636,72646,LANGGOMALI
72636,72647,LALONAHA
72636,72648,LANA
72636,72649,LASIROKU
72636,72650,TAMBORASI
72636,72651,LALONGGOPI
72636,72652,"MUARA LAPAO-PAO"
72636,72653,LAMBOPINI
72636,72654,SAMAENRE
72636,72655,IWOIMOPURO
72656,72657,PUUNDOHO
72656,72658,LONGORI
72656,72659,PUUBUNGA
72656,72660,PUULEMO
72656,72661,PUUBENUA
72656,72662,BAULA
72656,72663,PEWUTAA
72656,72664,WATALARA
72656,72665,PUURODA
72666,72667,SANGGONA
72666,72668,PORABUA
72666,72669,PEHANGGO
72666,72670,TONDOWATU
72666,72671,TAWANGA
72666,72672,UETE
72666,72673,UNDOLO
72666,72674,"LIKU WALANAPO"
72666,72675,LALOMBAI
72666,72676,AHILULU
72666,72677,WESINGGOTE
72666,72678,UESI
72666,72679,ALAAHA
72680,72681,MANGOLO
72680,72682,KOLAKAASI
72680,72683,SEA
72680,72684,LATAMBAGA
72680,72685,SAKULI
72680,72686,INDUHA
72680,72687,ULUNGGOLAKA
72688,72689,LAMEDAI
72688,72690,TANGGETADA
72688,72691,ANAIWOI
72688,72692,"PEWISOA JAYA"
72688,72693,TONDOWOLIO
72688,72694,POPALIA
72688,72695,LALONGGOLOSUA
72688,72696,PETUDUA
72688,72697,RAHANGGADA
72688,72698,PALEWAI
72688,72699,PUUNDAIPA
72688,72700,ONEEHA
72688,72701,LAMOIKO
72702,72703,"PENANGGO JAYA"
72702,72704,WONUAMBUTEO
72702,72705,MOKUPA
72702,72706,AERE
72702,72707,PENANGGOOSI
72702,72708,ALADADIO
72702,72709,LOWA
72702,72710,ATOLANO
72702,72711,"LERE JAYA"
72702,72712,BOU
72702,72713,IWOIMENGGURA
72702,72714,LAMBANDIA
72702,72715,INOTU
72702,72716,"IWOIMEA JAYA"
72702,72717,TAORE
72702,72718,AWIU
72702,72719,PEKOREA
72702,72720,LALOLERA
72702,72721,POMBOREA
72702,72722,TINETE
72723,72724,TOSIBA
72723,72725,TONGANAPO
72723,72726,KONAWEHA
72723,72727,KALOLOA
72723,72728,TAMBOLI
72723,72729,"LAMBO LEMO"
72723,72730,AMAMOTU
72723,72731,LAWULO
72723,72732,AWA
72723,72733,LATUO
72723,72734,"WOWA TAMBOLI"
72723,72735,MALAHA
72723,72736,SANI-SANI
72723,72737,"ULU KONAWEHA"
72723,72738,"PUU TAMBOLI"
72739,72740,TINONDO
72739,72741,SOLEWATU
72739,72742,AMBAPA
72739,72743,AMERORO
72739,72744,LAMUNDE
72739,72745,TAWAROMBADAKA
72739,72746,TALATA
72739,72747,WAEAMO
72748,72749,POLI-POLIA
72748,72750,WIA-WIA
72748,72751,PANGI-PANGI
72748,72752,TOKAI
72748,72753,ANDOWENGGA
72748,72754,TAOSU
72748,72755,"POLE MAJU JAYA"
72748,72756,"POLENGA JAYA"
72757,72758,LALOLAE
72757,72759,KEISIO
72757,72760,TALODO
72757,72761,WESALO
72757,72762,LALOSINGI
72763,72764,TOARI
72763,72765,LAKITO
72763,72766,RANOMENTAA
72763,72767,ANAWUA
72763,72768,WOWOLI
72763,72769,"RANO JAYA"
72770,72771,POLINGGONA
72770,72772,PUUDONGI
72770,72773,"PLASMA JAYA"
72770,72774,TANGGEAU
72770,72775,WULONGGERE
72770,72776,PUNDOWAE
72777,72778,LOEA
72777,72779,SIMBALAI
72777,72780,LAMOARE
72777,72781,IWOIKONDO
72777,72782,PEATOA
72777,72783,LALOWURA
72777,72784,MATAIWOI
72777,72785,TEPOSUA
72787,72788,LAMBUYA
72787,72789,AWULITI
72787,72790,ASAKI
72787,72791,AMBERI
72787,72792,WAWORAHA
72787,72793,TANGGOBU
72787,72794,MERAKA
72787,72795,"WANUA HOA"
72787,72796,WATAREMA
72787,88327,TETEMBOMUA
72797,72798,PUUNAAHA
72797,72799,TUMPAS
72797,72800,LATOMA
72797,72801,AMBEKAIRI
72797,72802,AROMBU
72797,72803,ASINUA
72797,72804,WAWONGGOLE
72797,72805,TUOY
72797,72806,UNAAHA
72807,72808,WAWOTOBI
72807,72809,INALAHI
72807,72810,LALOSABILA
72807,72811,HOPA-HOPA
72807,72812,KULAHI
72807,72813,RANOEYA
72807,72814,PALARAHI
72807,72815,KASUPUTE
72807,72816,"NARIO INDAH"
72807,72817,ANGGOTOA
72807,72818,ANALAHUMBUTI
72807,72819,"NOHU - NOHU"
72807,72820,INOLOBU
72807,72821,KARANDU
72807,72822,KORUMBA
72807,72824,PUUSINAUWI
72807,72825,KUKULURI
72807,72826,KASUMEWUHO
72807,89616,BOSE-BOSE
72827,72828,PONDIDAHA
72827,72829,HONGOA
72827,72830,MUMUNDOWU
72827,72831,AHUAWATU
72827,72832,TIRAWUTA
72827,72833,AMBULANU
72827,72834,BELATU
72827,72835,AMESIU
72827,72836,PUUMBINISI
72827,72837,WAWOLEMO
72827,72838,LALODANGGE
72827,72839,WOWALAHUMBUTI
72827,72840,LALOIKA
72827,72841,LALONGGOTOMI
72827,72842,"WONUA MANDARA"
72827,88335,SULEMANDARA
72843,72844,SAMPARA
72843,72845,ANDEPALI
72843,72846,RAWUA
72843,72847,ANDAROA
72843,72848,PUULORO
72843,72849,ANGGALOMOARE
72843,72850,ABELISAWAH
72843,72851,ANDADOWI
72843,72852,TABANGGELE
72843,72853,"TOTOMBE JAYA"
72843,72854,BAO-BAO
72843,72855,LAKOMEA
72843,72856,WAWOLIMBUE
72843,72857,BAENI
72843,72858,POLUA
72843,72859,GALU
72843,72860,POHARA
72843,72861,PUUSANGI
72843,72862,BONDOALA
72843,72863,LASOSO
72843,72864,"KONGGA MEA"
72865,72866,"LANGARA LAUT"
72865,72867,"LANGARA IWAWO"
72865,72868,WAWOLAA
72865,72869,"LANGARA INDAH"
72865,72870,LAMOLUO
72865,72871,"LANGARA BAJO"
72865,72872,"MATA BAHO"
72865,72873,"MATA LANGARA"
72865,88341,"BUKIT PERMAI"
72865,88342,WAWOBILI
72874,72875,MUNSE
72874,72876,LEBO
72874,72877,TEKONEA
72874,72878,WAKADAWU
72874,72879,"MUNSE INDAH"
72874,88344,LAPULU
72874,88345,"LAIWOI JAYA"
72874,88346,NANGA
72880,72881,ABUKI
72880,72882,SAMBEANI
72880,72883,PUNGGALUKU
72880,72884,WALAY
72880,72885,EPEEYA
72880,72886,KUMAPO
72880,72887,ASOLU
72880,72888,PADANGGUNI
72880,72889,ALOSIKA
72880,72890,LANGGEA
72880,72891,SAMBAOSU
72880,72892,ATODOPOI
72880,72893,ALEUTI
72880,72894,MATANGGORAI
72880,72895,"PADANG MEKAR"
72880,72896,MATAHORI
72880,88352,"UNAASI JAYA"
72897,72898,TORONIPA
72897,72899,ATOWATU
72897,72900,WAWORAHA
72897,72901,"SORUE JAYA"
72897,72902,SOROPIA
72897,72903,TAPULAGA
72897,72904,SAWAPUDO
72897,72905,BOKORI
72897,72906,SAPONDA
72897,72907,MEKAR
72897,72908,"BAJO INDAH"
72897,88353,"TELAGA BIRU"
72897,88354,LEPPE
72897,88355,BAJOE
72897,88356,"SAPONDA LAUT"
72909,72910,BOBOLIO
72909,72911,SAWAEA
72909,72912,WUNGKOLO
72909,72913,WAWOUSO
72909,72914,LAWEY
72909,72915,BAKU-BAKU
72909,88357,SAWAPATANI
72909,88358,"WAWOUSO BARU"
72909,88359,PUUWATU
72916,72917,LANSILOWO
72916,72918,WAWOROPE
72916,72919,DONGKALAEA
72916,72920,LABEAU
72916,72921,TOMBAONE
72916,72922,PALINGI
72916,72923,MAWA
72916,72924,"MATA BURANGA"
72916,72925,"TOMBAONE UTAMA"
72916,72928,MATAIWOI
72916,85812,WAWOEA
72916,88361,"PALINGI BARAT"
72916,88363,TUMBURANO
72916,88364,LABISA
72916,88366,WAWOBEAU
72926,72927,TONGAUNA
72926,72929,PUOSU
72926,72930,"SENDANG MULYA SARI"
72926,72931,"MEKAR SARI"
72926,72932,LALONGGOWUNA
72926,72933,ASAO
72926,72934,"WAWORODA JAYA"
72926,72935,SANUANGGAMO
72926,72936,PUUNDOMBI
72926,72937,AMBOPI
72926,72938,ANDEPOSANDU
72926,72939,MOMEA
72926,72940,ANGGOHU
72926,72941,"OLUA AO"
72926,72942,"OLO ONUA"
72926,72943,AMBEPULU
72926,88367,"MATA IWOI"
72926,88368,NAMBEABORU
72944,72945,WAWORAHA
72944,72946,"LATOMA JAYA"
72944,72947,"AMBEKAERI UTAMA"
72944,72948,AMBONIKI
72944,72949,PINOLE
72944,72950,NESOWI
72944,72951,ANDOLUTO
72944,72952,LALOWATA
72944,72953,TITIOA
72944,72954,ANGONGA
72944,85813,WOWALATOMA
72955,72956,PURIALA
72955,72957,WATUNDEHOA
72955,72958,SONAI
72955,72959,LALONGGATU
72955,72960,PUANAHA
72955,72961,"WONUA MOROME"
72955,72962,AHUAWALI
72955,72963,WATUSA
72955,72964,PUUSANGI
72955,72965,MOKALELEO
72955,72966,UNGGULINO
72955,72967,TETEWATU
72955,88370,TETEHAKA
72955,88371,PUUHOPA
72955,88372,LALOONAHA
72955,88373,WAWOSANGGULA
72968,72969,UEPAI
72968,72970,AMERORO
72968,72971,TAWAROTEBOTA
72968,72972,OLO-OLOHO
72968,72973,MATAHOALU
72968,72974,LANGGOMEA
72968,72975,RAWUA
72968,72976,BARUGA
72968,72977,AMAROA
72968,72978,TAWAMELEWE
72968,72979,ANGGOPIU
72968,72980,TAMESANDI
72968,72981,MOREHE
72968,72982,KASAEDA
72968,72983,PANGGULAWU
72968,72984,"PUURODA JAYA"
72968,927856,HUMBOTO
72968,927857,TANGGODIPO
72968,927858,ANGGAWO
72985,72986,PUDAY
72985,72987,TETEONA
72985,72988,LINONGGASAI
72985,72989,DURIAASI
72985,72990,LAMBANGI
72985,72991,LALOUSU
72985,72992,LAMOKUNI
72985,72993,WAWOONE
72985,72994,PUUDURIA
72985,72995,WOWASOLO
72985,72996,KASUKIA
72985,72997,WAWONGGOLE
72985,72998,WATURAI
72985,72999,WONGGEDUKU
72985,73000,TETEMOTAHA
72985,73001,DAWI-DAWI
72985,73002,BENDEWUTA
72985,73003,LANGGONAWE
72985,73004,LALOHAO
72985,73005,WUKUSAO
72985,73006,LAHUTUTU
72985,73007,BARUGA
72985,73008,AMBUUWIU
72985,73009,POLANDANGI
72985,88374,TOBIMEITA
73010,73011,LAWONUA
73010,73012,AMOSILU
73010,73013,BESULUTU
73010,73014,LALOUMERA
73010,73015,ASUNDE
73010,73016,ULUPOHARA
73010,73017,LABELA
73010,73018,RANOMOLUA
73010,73019,SILEA
73010,73021,ANDOMESINGGO
73010,73022,PUULOWARU
73010,73142,ONEMBUTE
73010,88376,PUNGGALUKU
73023,73024,LAOSU
73023,73025,"PAKU JAYA"
73023,73026,PEBUNOOHA
73023,73027,LALONGGALUKU
73023,73028,MENDIKONU
73023,73029,DIOLO
73023,73030,MOROSI
73023,73031,PUURUI
73023,73032,TONDOWATU
73023,73033,WONUAMORINI
73023,73034,"PEBUNOOHA DALAM"
73023,73035,TANGGOBU
73023,73036,RUMBIA
73023,73037,BESU
73023,73038,PAKU
73039,73040,RUOTA
73039,73041,"TIRA WONUA"
73039,73042,PARUDONGKA
73039,73043,WALANDAWE
73039,73044,TANGGOLA
73039,73045,LALOMERUI
73039,927855,PUUWIWIRANO
73046,73047,ANGGABERI
73046,73048,PARAUNA
73046,73049,LAWULO
73046,73050,ANDABIA
73046,73051,UNAASI
73052,73053,MELUHU
73052,73054,WEORAHI
73052,73055,LAMELAI
73052,73056,AHUHU
73052,73057,TUDAMEASO
73052,73058,LAROWIU
73052,73059,AHULOA
73052,73060,SAMBASULE
73061,73062,PUASANA
73061,73063,MATABURA
73061,73064,ANAHINUNU
73061,73065,"ULU BENUA"
73061,73066,WATULAWU
73061,73067,LALONONA
73061,73068,AMONGGEDO
73061,73069,DUNGGUA
73061,73070,BENUA
73061,73071,WAWOHINE
73061,73072,MENDIKONU
73061,73073,MATAIWOI
73061,73074,"AMUNGGEDO BARU"
73061,93191,AMANDETE
73075,73076,LAMPEAPI
73075,73077,BATUMEA
73075,73078,"WAWO INDAH"
73075,73079,LAMONGUPA
73075,73080,"TUMBU TUMBU JAYA"
73075,73081,"LAMPEAPI BARU"
73075,73082,PESUE
73075,88382,MOROBEA
73075,88383,"MEKAR SARI"
73075,88384,"RAWA INDAH"
73083,73084,NEKUDU
73083,73085,LASADA
73083,73086,"ASINUA JAYA"
73083,73087,AMBONDIAA
73083,73088,ANGOHI
73089,73090,BUNGGUOSU
73089,73091,TUDAONE
73089,73092,KONAWE
73089,73093,TAWANGA
73089,73094,SANGGONA
73089,73095,UELAWU
73089,73096,MOKOWU
73089,73097,UETE
73089,73098,HUDOA
73089,88389,ASONIWOWO
73099,73100,KAPOIALA
73099,73101,"LALIMBUE JAYA"
73099,73102,LABOTOY
73099,73103,"MUARA SAMPARA"
73099,73104,SAMBARAASI
73099,73105,LAMENDORA
73099,73106,"TANI INDAH"
73099,73107,PEREO'A
73099,73108,"ULU LALIMBUE"
73099,73109,LALIMBUE
73110,73111,"NAMBO JAYA"
73110,73112,MOSOLO
73110,73113,"SINAALU JAYA"
73110,73114,TONDONGGITO
73110,73115,POLARA
73110,73116,"ROKO ROKO"
73110,73117,"DOMPO-DOMPO JAYA"
73110,73118,TEPOROKO
73110,73119,"SUKARELA JAYA"
73110,88393,"SAINOA INDAH"
73110,88394,"WUNSE JAYA"
73120,73121,"BANGUN MEKAR"
73120,73122,NOKO
73120,73123,TANGKOMBUNO
73120,73124,LADIANTA
73120,73125,DIMBA
73120,73126,"MATA DIMBA"
73120,73127,PUURAU
73120,73128,WATUONDO
73120,73129,PATANDE
73120,88397,"BAHO BUBU"
73130,73131,"TOLI TOLI"
73130,73132,"NII TANASA"
73130,73133,RAPAMBINOPAKA
73130,73134,LALOMBONDA
73130,73135,PUUWONUA
73130,73136,"BUMI INDAH"
73130,73137,LOLANGGASUMEETO
73130,73138,TOOLAWAWO
73130,73139,WATUNGGARANDU
73130,73140,WAWOBUNGI
73141,73143,TRIMULYA
73141,73144,NOPOOSI
73141,73145,SILEA
73141,73146,ULUMERAKA
73141,73147,MATAIWOI
73141,73148,KUMAPO
73141,73149,KASUMEIA
73141,88324,ONEMBUTE
73141,88325,"ULU ONEMBUTE"
73151,73152,KANGKUNAWE
73151,73153,MAGINTI
73151,73154,PAJALA
73151,73155,"ABADI JAYA"
73151,73156,GALA
73151,73157,PASIPADANGAN
73151,73158,BANGKO
73151,73159,"KEMBAR MAMINASA"
73160,73161,WANSERIWU
73160,73162,LABOKOLO
73160,73163,LANGKU-LANGKU
73160,73164,"MEKAR JAYA"
73160,73165,"WAPAE JAYA"
73160,73166,MOMUNTU
73160,73167,LAKABU
73160,73168,"SUKA DAMAI"
73169,73170,WAUMERE
73169,73171,TIWORO
73169,73172,KATELA
73169,73173,LASAMA
73169,73174,"SIDO MAKMUR"
73169,73175,WATUREMPE
73169,73176,LAWORO
73169,73177,"WULANGA JAYA"
73169,73178,WANDOKE
73179,73180,WAKOILA
73179,73181,WAUKUNI
73179,73182,KAMPOBALANO
73179,73183,MAPERAHA
73179,73184,NIHI
73179,73185,MAROBEA
73179,73186,ONDOKE
73179,73187,LAKALAMBA
73179,73188,"LAWADA JAYA"
73179,73189,"LOMBU JAYA"
73190,73191,KONAWE
73190,73192,LEMOAMBO
73190,73193,KASAKAMU
73190,73194,"TANJUNG PINANG"
73190,73195,"SIDA MANGURA"
73190,73196,LAKAWOGHE
73190,73197,LAPOKAINSE
73190,73198,GUALI
73190,73199,KUSAMBI
73190,73200,BAKERAMBA
73201,73202,NAPABALANO
73201,73203,TAMPO
73201,73204,NAPALAKURA
73201,73205,PENTIRO
73201,73206,LANGKUMAPO
73201,73207,LAMBIKU
73208,73209,LANGKORONI
73208,73210,LATOMPA
73208,73211,RAIMUNA
73208,73212,MALIGANO
73208,73213,LAPOLE
73208,73214,POHORUA
73215,73216,LABUNIA
73215,73217,WAMBONA
73215,73218,BAKEALU
73215,73219,PURE
73215,73220,WAKORUMBA
73221,73222,"BANGUN SARI"
73221,73223,LABONE
73221,73224,BONEA
73221,73225,KOMBUNGO
73221,73226,LABUNTI
73221,73227,PARIDA
73221,73228,LASALEPA
73229,73230,SIDODADI
73229,73231,LAIWORU
73229,73232,WAWESA
73229,73233,WAKORAMBU
73234,73235,WATONEA
73234,73236,"RAHA III"
73234,73237,WAMPONIKI
73234,73238,BUTUNG-BUTUNG
73234,73239,"RAHA II"
73234,73240,"MANGGA KUNING"
73234,73241,LAENDE
73234,73242,"RAHA I"
73243,73244,PALANGGA
73243,73245,WAPUNTO
73243,73246,GHONSUME
73243,73247,LAGASA
73243,73248,GHONEBALANO
73243,73249,LASUNAPA
73243,73250,BANGGAI
73251,73252,LIANGKOBORI
73251,73253,BOLO
73251,73254,KONDONGIA
73251,73255,WAARA
73251,73256,MANTOBUA
73251,73257,WABINTINGI
73251,73258,LOHIA
73251,73259,KORIHI
73251,73260,LAKARINTA
73261,73262,DANA
73261,73263,WALI
73261,73264,WAKADIA
73261,73265,LAKAPODO
73261,73266,MATARAWA
73261,73267,LAKAUDUMA
73261,73268,BANGKALI
73261,73269,LABAHA
73270,73271,LIABALANO
73270,73272,LAPODIDI
73270,73273,BUNGI
73270,73274,KONTUNAGA
73270,73275,MABODO
73270,73276,MASALILI
73277,73278,WUNA
73277,73279,LAFINDE
73277,73280,WAULAI
73277,73281,WALELEI
73277,73282,SAWERIGADI
73277,73283,BUNGKOLO
73277,73284,BARANGKA
73277,73285,LAPOLEA
73286,73287,WAMELAI
73286,73288,LAPADAKU
73286,73289,LAGADI
73286,73290,LATUGHO
73286,73291,LATOMPE
73286,73292,LALEMBA
73286,73293,MADAMPI
73286,73294,WATUMELA
73295,73296,KOMBA-KOMBA
73295,73297,KABANGKA
73295,73298,"WAKOBALU AGUNG"
73295,73299,LUPIA
73295,73300,SARIMULYO
73295,73301,OENSULI
73295,73302,WANSUGI
73295,73303,WATALIKU
73295,73304,LAKANDITO
73305,73306,LAIMPI
73305,73307,"TANJUNG BATU"
73305,73308,"KAWITE WITE"
73305,73309,BENTE
73305,73310,BEA
73305,73311,RANGKA
73305,73312,KAMBAWUNA
73305,73313,KONTUMERE
73305,73314,LAMAEO
73305,73315,WANTIWORO
73305,73316,KASAKA
73317,73318,WAKUMORO
73317,73319,"WALAMBENO WITE"
73317,73320,KOLASA
73317,73321,WASOLANGKA
73317,73322,LABULU-BULU
73317,73323,LATAMPU
73317,73324,LAIBA
73317,73325,WARAMBE
73317,73326,PARIGI
73317,73327,WAPUALE
73317,73328,WAKUMORO
73329,73330,"BONE TONDO"
73329,73331,"BONE KANCITALA"
73329,73332,"BONE LOLIBU"
73329,73333,MATOMBURA
73329,73334,OELONGKO
73335,73336,DANAGOA
73335,73337,KONTUMOLEPE
73335,73338,TOMBULA
73335,73339,LAGHONTOGHE
73335,73340,LAMORENDE
73335,73341,LAKOLOGOU
73335,73342,"MATANO OE"
73335,73343,LAPADINDI
73335,73344,OEMPU
73335,73345,FONGKANIWA
73335,73346,TANJUNG
73335,73347,"UP KOTANO WUNA"
73348,73349,OENGGUMORA
73348,73350,KOHOLIFANO
73348,73351,KAMOSOPE
73348,73352,LIWUMETINGKI
73348,73353,LABULAWA
73348,73354,BUMBU
73355,73356,"KAFO FOO"
73355,73357,LEMBO
73355,73358,KILAMBIBITO
73355,73359,BAHUTARA
73355,73360,"KONTU KOWUNA"
73355,73361,LAHORIO
73362,73363,MAROBO
73362,73364,WADOLAO
73362,73365,PASIKUTA
73362,73366,TAPI-TAPI
73362,73367,POAROHA
73368,73369,LAWAMA
73368,73370,WALEALE
73368,73371,KULIDAWA
73368,73372,LABASA
73368,73373,WATONDO
73368,73374,LIANOSA
73375,73376,KOLESE
73375,73377,TAMPUNABALE
73375,73378,"MATA INDAHA"
73375,73379,LAMBELU
73380,73381,BONE-BONE
73380,73382,LANOBAKE
73380,73383,MOOLO
73380,73384,BALUARA
73385,73386,LAILANGGA
73385,73387,LASOSODO
73385,73388,WAKONTU
73385,73389,LAKANAHA
73385,73390,KATOBU
73385,73391,LINDO
73385,73392,KAMPANI
73393,73394,MASARA
73393,73395,LAHAJI
73393,73396,UMBA
73393,73397,KOMBIKUNO
73393,73398,LATAWE
73393,73399,TANGKUMAHO
73400,73401,WANGKOLABU
73400,73402,LAKARAMA
73400,73403,MOASI
73400,73404,RENDA
73400,73405,BAHARI
73406,73407,"PARURA JAYA"
73406,73408,KATANGANA
73406,73409,"KASIMPA JAYA"
73406,73410,"SANGIA TIWORO"
73406,73411,BARAKKAH
73412,73413,TASIPI
73412,73414,MANDIKE
73412,73415,BERO
73412,73416,SANTIGI
73412,73417,TONDASI
73412,73418,SANTIRI
73412,73419,TIGA
73421,73422,WATOLO
73421,73423,WAWASANGKA
73421,73424,OENGKOLAKI
73421,73425,BANGA
73421,73426,TANAILANDU
73421,73427,POLINDU
73421,73428,KANAPA-NAPA
73421,73429,TERAPUNG
73421,73430,"WASILOMATA II"
73421,73431,"WASILOTAMA I"
73421,73432,MATARA
73421,73433,DARIANGO
73421,73434,"BALO BONE"
73421,73435,NAPA
73421,73436,WAKAMBANGURA
73421,73437,KANCEBUNGI
73421,73438,GUMANANO
73421,88293,"AIR BAJO"
73421,88294,"WAKAMBANGURA II"
73439,73440,BONEMARAMBE
73439,73441,WAMBULOLI
73439,73442,LAGILI
73439,73443,BUNGI
73439,73444,WANTOPI
73439,73445,INULU
73439,73446,LASORI
73439,73447,BATUBANAWA
73448,73449,LAKUDO
73448,73450,WANEPANEPA
73448,73451,BONEOGE
73448,73452,METERE
73448,73453,LOLIBU
73448,73454,WAJOGU
73448,73455,MOKO
73448,73456,MONE
73448,73457,MATAWINE
73448,73458,"NEPA MEKAR"
73448,73459,MADONGKA
73448,73460,WARA
73448,73461,"ONE WAARA"
73448,73462,"WONGKO LAKUDO"
73448,85815,TELUKLASONGKO
73463,73464,WATULEA
73463,73465,BAMBONAWULU
73463,73466,BANTEA
73463,73467,LAKAPERA
73463,73468,WALANDO
73463,73469,WALIKO
73463,73470,WAKE-KEA
73463,73471,RAHIA
73463,73472,WADIABERO
73463,73473,KOLOWA
73463,88295,"KAMAMA MEKAR"
73463,88296,LOWU-LOWU
73474,73475,BUSOA
73474,73476,LAOMPO
73474,73477,MASIRI
73474,73478,MAJAPAHIT
73474,73479,LAWELA
73474,73480,"LAWELA SELATAN"
73474,73481,LAMPANAIRI
73474,73482,BOLA
73474,73483,POOGALAMPA
73474,73484,LAKAMBAU
73474,88297,MOLAGINA
73474,88298,"BANDAR BATAUGA"
73485,73486,KATILOMBU
73485,73487,"JAYA BAKTI"
73485,73488,TODOMBULU
73485,73489,BANGUN
73485,73490,WAWOANGI
73485,73491,LIPUMANGAU
